ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_3fCPMcN4ykaK6bb,"The number of troops, the degree of the threat and the political stance.",,,,,,,1,,1,,,,,,1,,,51,2,10,1,1,4,10,2,60123,Educational Services,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat agree
R_Q483pDYwu3ua2YN,If they had fought together with us in recent wars,,,,,,,,,,,,,1,,,,,48,2,2,1,1,2,2,3,29070,,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Neither agree nor disagree
R_DUJRISJ8nI77xuN,The countries have supported us in previous wars.,,,,,,,,,,,,,1,,,,,79,1,22,1,1,7,5,1,1453,Educational Services,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Neither agree nor disagree
R_3kFeJTwD4z8jewm,,,,,,,,,,,,,,,,,,1,18,2,1,1,1,1,7,2,62707,Accommodation and food services,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Neither agree nor disagree
R_1jHsn8YT6rzgscY,Trade value to the U.S.,,,,,,,,1,,,,,,,,,,65,2,19,1,1,4,1,3,75062,Oil and Gas,,Somewhat agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat disagree
R_3dS8RQEBfbwnJTO,That the United States needs strong military allies,,,,,,,,,,,,,,,1,,,63,1,4,2,1,6,2,1,11366,Information and Telecommunications,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
R_zUVDqOnLOJ5p9CN,Support for the US,,,,,,,,,,,,,1,,,1,,71,2,3,1,1,3,2,1,12859,Health care and social assistance,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Somewhat disagree
R_2wjHuYyGDOJdx3h,I will not say ,,,,,,,,,,,,,,,,,1,47,1,19,1,1,7,1,2,63034,Other Mining,No,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_2YzylJsMMGNm2NV,DID THAY EVER HELP US MILITARILY ,,,,,,,,,,,,,1,,,,,60,1,18,1,1,3,10,3,75605,,Yes,Strongly agree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat disagree
R_3J8W0lxX0U9QXyH,Spending,,,,,,,,,,1,,,,,,,,32,2,9,2,2,6,3,1,7112,Retail Trade,No,Strongly disagree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Somewhat agree
R_vis48KBvyY4WPjr,Joint chief of staff agrees we should be in partnership. ,,,,,1,,,,,,,,,,,,,69,1,9,1,1,3,10,3,37174,,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat disagree
R_1gUQ5BT9cn2Jhau,I love my country,,,,,,,,,,,,,,,,,1,52,2,8,1,1,5,5,1,7748,"Administration, support, and waste management",No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_bI0SfJCRy5t6Lbb,region,,,,,,,,,,,,,,1,,,,49,1,13,5,1,6,1,4,91764,Information and Telecommunications,Yes,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Neither agree nor disagree
R_1psAzjNaLeQhjZa,Financials ,,,,,,,,1,,1,,,,,,,,20,1,3,2,1,6,4,2,60201,Utilities,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Neither agree nor disagree
R_1pM6VcOFBt4u6FR,dealing with terrorists who are not a known military force byy not allowing them take over governemnts in middleeaset,,,,,,,,,,,,,1,1,,,,61,2,11,1,1,5,9,1,3038,Educational Services,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Strongly disagree
R_WcvT5sKmCnJUvSN,"Honestly there is no such thing as peace in america, nor is there a such thing as ""world peace."" This country, just as many others fled from somewhere plagued with war etc. Just to, literally, become envolved in another war because of evil, and selfish traits. And that doesnt even sum up half of it",,,,,,,,,,,,,,,,,1,23,1,1,15,1,2,4,3,35805,Retail Trade,No,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_3J4PdhEQz7n2KPD,Who supported it and if the nation had worked with us in the past,,,1,,,,,,,,,,1,,,,,57,2,21,1,1,4,10,3,78013,,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Neither agree nor disagree
R_ukcCIeLBJpztLIB,keep usa safe,,,,,,,,,,,,,,,,,1,72,1,13,1,1,6,1,4,85301,Accommodation and food services,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly disagree
R_1Qg8mrbH8WYMfkD,To make it better,,,,,,,,,,,,,,,,,1,33,1,1,2,2,6,4,3,78410,Retail Trade,No,Somewhat agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Strongly agree
R_3RsaoZ2M3BWeWPp,jcs support and bipartisan support,,,,1,1,,,,,,,,,,,,,64,1,23,1,1,6,10,4,90403,Retail Trade,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_2E4WKxriXLTC4Lp,Trade,,,,,,,,1,,,,,,,,,,59,2,6,1,1,5,10,2,49442,Wholesale trade,No,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_2BxHH98yiiBbmOw,the most important factor,,,,,,,,,,,,,,,,,1,20,2,3,15,14,5,3,1,10462,Health care and social assistance,No,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Neither agree nor disagree
R_5BVp0E12boR7idH,Trade.,,,,,,,,1,,,,,,,,,,30,1,14,15,2,3,9,4,90042,Transportation & Warehousing,No,Somewhat disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat disagree
R_3Rwk2qEihh6sZnO,That other countries needs the United States Military help,,,,,,,,,1,,,,,,,,,48,2,1,1,1,2,4,3,24201,,No,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Neither agree nor disagree
R_3imSKFwWMu84RLU,111,,,,,,,,,,,,,,,,,1,45,2,16,4,1,7,9,2,44017,Educational Services,,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_3FXmb0cdumKSZzU,Each one has good reasons and also bad concerning reasons,,,,,,,,,,,,,,,,,1,57,2,10,1,1,3,1,1,4265,Information and Telecommunications,No,Somewhat disagree,Somewhat disagree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat disagree
R_3EVWBfbx5ftrWQp,NOT MORE WARS< don't kill our people,,,,,,,,,,,,,,,,,1,54,2,19,1,12,6,3,1,1826,Educational Services,No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Neither agree nor disagree
R_2txvNMasrgM1ENG,how much senator support there was to have an alliance,1,1,,,,,,,,,,,,,,,,31,2,5,2,1,2,1,3,42240,,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_DkmxjAtLFI7VIR3,Nothing to say about it at this time ,,,,,,,,,,,,,,,,,1,58,1,13,1,1,2,10,2,48083,Information and Telecommunications,Yes,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,None.,Neither agree nor disagree
R_eqwFPoKaw0oFbgJ,Support for United States military involvement ,,,1,,,,,,,,,,,,,,,38,1,5,15,2,6,3,4,89119,Accommodation and food services,No,Somewhat agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Strongly disagree
R_xhXrBu2fGUEtQoV,To see if the US can have common grounds with these countries ,,,,,,,,,,,,,,,,,1,70,1,6,1,1,2,1,3,27332,,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Neither agree nor disagree
R_3smi74J7Km9XZ6x,Cost and potential outcome ,,,,,,,,,,1,1,,,,,,,50,1,18,1,1,2,9,2,55434,Utilities,No,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Strongly agree
R_1NCVB8jk7y2PvWz,Republican Senator support or opposition ,1,,,,,,,,,,,,,,,,,71,1,18,1,1,6,10,1,7050,"Professional, scientific, and technical services",No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly disagree
R_2axKToNXBD8mntB,Militant spending ,,,,,,,,,,1,,,,,1,,,59,1,5,1,1,2,5,3,27530,"Manufacturing - machinery, electronics etc.",No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Neither agree nor disagree
R_2dWwD0Mc2h0tShA,Potential cost vs reward.,,,,,,,,1,1,1,,,,,,1,,72,1,9,1,1,6,10,1,2886,,No,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_3Orghw6pI2Cvxtu,Can’t recall,,,,,,,,,,,,,,,,,1,30,1,1,1,1,6,7,3,29532,"Arts, entertainment & recreation",No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Neither agree nor disagree
R_UxRpNtXCqzZjZBL,The region. ,,,,,,,,,,,,,,1,,,,25,1,5,4,1,6,4,3,21804,Retail Trade,No,Somewhat disagree,Strongly agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat disagree
R_3fowSzUWRkopFkO,Threat ,,,,,,,,,1,,,,,,,,,26,2,5,2,1,2,1,4,80221,Accommodation and food services,No,Strongly disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Strongly disagree
R_1qa1rZlwPmEqpK7,The parties opinions and what it means for US presence in that region,1,1,,,,,,,,,,,,1,,,,20,2,14,1,5,4,2,4,92860,"Administration, support, and waste management",No,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat disagree
R_3fwRgaeUkcDkY4o,Securing our alliances around the world by having our foot in the door,,,,,,,,,,,,,,1,,,,60,2,11,2,1,5,1,3,75231,"Arts, entertainment & recreation",No,Somewhat disagree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly disagree
R_24N5L02q7kYPCuc,Nothing ,,,,,,,,,,,,,,,,,1,22,2,7,2,11,8,7,4,89104,"Arts, entertainment & recreation",No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Strongly agree
R_bk3xIP1CNQL98op,Making sure the people are safe and the whole country is safe.,,,,,,,,,1,,,,,,,,,18,1,4,1,1,2,1,1,8234,"Professional, scientific, and technical services",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_bHI07SdxLYjN7kl,I don’t know ,,,,,,,,,,,,,,,,,1,49,2,2,15,2,5,9,4,95695,"Administration, support, and waste management",No,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,A few.,Neither agree nor disagree
R_2ZNxJu8cTihGh8m,How the US would be affected in a war scenario with the country mentioned ,,,,,,,,,,,1,,,,,,,64,1,8,1,1,6,1,3,26501,Health care and social assistance,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Neither agree nor disagree
R_3fxYnCm2s5jb19f,us must be strong always,,,,,,,,,,,,,,,,,1,70,1,1,1,1,3,4,2,45146,Transportation & Warehousing,Yes,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,None.,Neither agree nor disagree
R_3LjyxNUCwh8iTeU,Military spending ,,,,,,,,,,1,,,,,1,,,41,1,17,1,1,4,3,2,44224,Health care and social assistance,Yes,Strongly disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Strongly agree
R_1GOFbnI0KaGMs6Z,Cost and geographical location,,,,,,,,,,1,,,,1,,,,35,1,9,1,1,4,4,1,10115,Wholesale trade,No,Strongly disagree,Strongly agree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat agree
R_cw59HgNJDJ9uCrf,To concentrate on the American people instead of other countries ,,,,,,,,,,,,,,,,,1,50,1,4,1,1,4,9,1,2472,Construction,No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat agree
R_OHHHFrKMwRkt7vr,Alliances with other countries ,,,,,,,,,,,,,,,,,1,33,2,3,15,14,2,3,2,46220,Educational Services,No,Somewhat disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat disagree
R_2Sdma71VOaNun3M,Not spend money interfearing with other countries.,,,,,,,,,,1,,,,,,,,73,1,6,15,1,2,4,4,89169,Transportation & Warehousing,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
R_3JDFvNr5HLo75Qt,The most important factor was that the Democrats and the Republicans agreed together to offer military support to these countries.,,,,1,,,,,,,,,,,,,,52,1,1,1,1,5,3,3,29488,Accommodation and food services,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_2tm4BBe3cOlOZug,The way they are with the USA ,,,,,,,,,,,,,,,,,1,61,1,8,1,1,2,9,3,29627,Health care and social assistance,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat agree
R_1E6UWmqgUAIi3qT,The annual cost of the alliance and benefit to USA,,,,,,,,1,1,1,,,,,,1,,66,1,9,5,1,7,2,4,92620,,No,Strongly agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_sh6aSYD73MGa77j,The United states,,,,,,,,,,,,,,,,,1,50,2,5,2,2,2,2,1,11385,Educational Services,No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Neither agree nor disagree
R_3jZfbrFoPM5d0cP,Keeping America safe,,,,,,,,,,,,,,,,,1,53,1,9,1,1,2,9,3,70433,Construction,No,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Somewhat disagree
R_3qrhVJx8JldhpOh,democracy vs autocracy,,,,,,,1,,,,,,,,,,,66,1,24,1,1,7,4,2,53228,"Professional, scientific, and technical services",No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Neither agree nor disagree
R_2v1fynHyihcJUEV,Support of us in u nations and support of joint cheifs of staff,,,,,1,,,,,,,,1,,,,,79,1,10,1,1,6,10,2,48180,Oil and Gas,Yes,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_1ONNngDzzXdeivk,Who supports the alliances.,,,1,,,,,,,,,,,,,,,57,2,8,1,1,4,2,3,32818,"Administration, support, and waste management",No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Neither agree nor disagree
R_1dFx9XZAOMaaj96,the equality between the participants ,,,,,,,,,,,,,,,,,1,19,2,-3105,1,1,1,3,4,92019,Accommodation and food services,No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_2s0XiLxKUjPc6w0,"We need to mind our own business, we should not send money to these countries, we need to practice being Switzerland ",,,,,,,,,,1,,,,,,,,45,2,19,1,1,6,1,4,94123,Educational Services,No,Strongly disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly agree
R_1jqCNWkr8kBoPiZ,Everything is equally important ,,,,,,,,,,,,,,,,,1,30,1,14,1,3,6,1,3,33187,"Professional, scientific, and technical services",No,Strongly agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_11bc1eNYvVkqZm8,"The most important factors for me are extent of economic and trade ties, and support from various parties.",,,1,,,,,1,,,,,,,,,,42,2,18,5,1,6,3,1,2458,"Professional, scientific, and technical services",No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Neither agree nor disagree
R_2QQyJPdZdPDLwjV,Republican senators,1,,,,,,,,,,,,,,,,,44,1,12,1,1,6,10,2,44455,Educational Services,Yes,Somewhat disagree,Somewhat disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat disagree
R_2cC9BAY7TOEVJ4C,How many soldiers based where,,,,,,,,,,,,1,,,1,,,39,1,1,1,1,2,1,3,25015,Accommodation and food services,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat agree
R_1l47ozVhNRmBZ7N,War,,,,,,,,,,,,,,,,,1,48,1,7,2,1,2,2,3,27897,Transportation & Warehousing,Yes,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat disagree
R_1H0iEIoNPSyNJfZ,how involved we are with each other,,,,,,,,1,,,,,1,,,,,68,2,4,1,1,6,1,3,33982,,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_8zWPOcBR85AK8Yp,World peace,,,,,,,,,,,,,,,,,1,40,1,1,1,3,2,2,3,79932,,Yes,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat agree
R_1H00QeIE30KCOgD,Milatry maintain,,,,,,,,,,,,,,,,,1,48,2,1,10,1,6,2,3,30047,"Administration, support, and waste management",No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_3kcUHwcXqzF640v,The military support and trade allience ,,,,,1,,,1,,,,,,,,,,44,1,6,1,1,4,3,4,82935,Accommodation and food services,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat disagree
R_3nVhUd1bU2IvBc6,What alliances seemed most important and beneficial to continue,,,,,,,,,,,,,,,,,1,19,1,2,1,1,2,4,2,49305,Accommodation and food services,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Neither agree nor disagree
R_1K7Jf9gRoe13Br6,Right and wrong,,,,,,,,,,,,,,,,,1,55,1,5,2,1,2,1,3,29527,Utilities,No,Strongly disagree,Strongly agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Strongly agree
R_8c8oviPaL1XLaqB,none,,,,,,,,,,,,,,,,,1,64,2,-3105,1,1,4,2,4,98383,Transportation & Warehousing,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Neither agree nor disagree
R_2Vf1G0eckgtEHXs,War,,,,,,,,,,,,,,,,,1,40,1,3,2,1,6,10,3,23227,"Administration, support, and waste management",No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Strongly agree
R_10r5Cz4SjdljNrh,war,,,,,,,,,,,,,,,,,1,57,2,3,1,1,4,1,4,85015,Information and Telecommunications,No,Strongly disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Strongly agree
R_2Xj1ql3eZCur3yR,mind your own business,,,,,,,,,,,,,,,,,1,57,2,12,1,14,6,9,1,13662,Information and Telecommunications,No,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly agree
R_PUK9lIr0C4DJHMt,Hi I just got ,,,,,,,,,,,,,,,,,1,35,1,9,2,2,6,10,1,19446,Utilities,No,Strongly agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_XodZN8cwqAqmsxj,Whether they would stay a democracy. ,,,,,,,1,,,,,,,,,,,33,2,5,8,1,5,2,3,77407,Health care and social assistance,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Strongly disagree
R_2uDtdQcFYFgbqLY,Peace,,,,,,,,,,,,,,,,,1,40,1,19,1,1,7,1,1,11223,Information and Telecommunications,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_50aHEIsKjeKMq6R,trade ties and prior conflict,,,,,,,,1,,,,,1,,,,,38,1,19,1,15,6,4,3,30033,"Arts, entertainment & recreation",No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,A few.,Neither agree nor disagree
R_2CPyuyVjX19RMuY,Secretary of state,,,,,,1,,,,,,,,,,,,76,1,19,1,1,6,1,3,37221,Information and Telecommunications,Yes,Somewhat agree,Somewhat disagree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_xhIM3imgizNymRz,The support for the alliance.,,,1,,,,,,,,,,,,,,,19,1,19,1,14,2,10,3,32164,Agriculture,No,Somewhat disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat agree
R_udFK1QNToBSyPPr,What senators supported it. Which region they were from.,1,1,,,,,,,,,,,,1,,,,44,1,2,1,1,6,3,2,44646,Retail Trade,No,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Strongly agree
R_3nvYHPcvOhsUYUx,n/a,,,,,,,,,,,,,,,,,1,57,2,19,1,1,2,10,2,45806,Transportation & Warehousing,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_3dFaBx8zjCojneU,country,,,,,,,,,,,,,,,,,1,52,1,3,1,1,4,9,3,40215,Construction,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_1rkX67WdWNs3zci,National Security,,,,,,,,,,,,,,,,,1,46,1,8,1,1,6,9,3,70802,Retail Trade,No,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_2V8W2eEE0ujEllO,Support from both parties ,,,,1,,,,,,,,,,,,,,50,1,19,1,1,5,1,1,19046,"Manufacturing - machinery, electronics etc.",Yes,Strongly agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat disagree
R_2zl2GUOchwd2c2U,Benefits,,,,,,,,1,1,,,,,,,1,,39,1,6,15,1,4,1,2,53154,Construction,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_2ePcIAVUqJRSyi5,Common trade interests,,,,,,,,1,,,,,,,,,,52,1,24,1,1,6,10,2,60506,"Administration, support, and waste management",Yes,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat disagree
R_3FW2u3lNbwxSGbZ,State of other country: democracy or not,,,,,,,1,,,,,,,,,,,64,1,20,1,1,7,9,4,94043,Construction,No,Somewhat agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_1NyolcIJTFVmgWB,The impact to trade and if the country was a democracy ,,,,,,,1,1,,,,,,,,,,33,1,14,1,1,6,9,3,30339,Information and Telecommunications,No,Somewhat disagree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_3D6A05kpYX7aWiT,None ,,,,,,,,,,,,,,,,,1,26,1,5,2,1,2,1,3,30215,Retail Trade,No,Strongly agree,Somewhat agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Somewhat agree
